time d2 
78.70042387162323 0.6916336363636363 
78.80042116553625 0.6912418181818181 
78.90042337960742 0.69085 
79.00042067352045 0.6904581818181817 
79.1004228875916 0.6900663636363635 
79.20042510166277 0.6896745454545454 
79.30042731573393 0.6892827272727272 
79.40042460964695 0.688890909090909 
79.50042682371813 0.6884990909090909 
79.60042903778928 0.6881081818181818 
79.7004263317023 0.6877163636363636 
79.80042854577346 0.6873245454545454 
79.90043075984462 0.6869327272727273 
80.00042805375766 0.686540909090909 
80.10043026782881 0.6861490909090908 
80.20043248189998 0.6857572727272727 
80.30043469597113 0.6853654545454545 
80.40043198988415 0.6849736363636363 
80.50043420395531 0.6845818181818182 
80.60043641802648 0.68419 
80.70043371193951 0.6837981818181817 
80.80043592601066 0.6834063636363636 
80.90043814008183 0.6830145454545454 
81.00044035415299 0.6826227272727272 
81.100437648066 0.682230909090909 
81.20043986213716 0.6818390909090909 
81.30044207620834 0.6814472727272727 
81.40043937012136 0.6810554545454545 
81.50044158419252 0.6806636363636364 
81.60044379826368 0.6802727272727271 
81.7004410921767 0.6798799999999999 
81.80044330624786 0.6794890909090909 
81.90044552031904 0.6790972727272726 
82.00044773439019 0.6787054545454545 
82.10044502830321 0.6783136363636363 
82.20044724237437 0.6779218181818181 
82.30044945644553 0.67753 
82.40044675035857 0.6771381818181818 
82.50044896442972 0.6767463636363635 
82.60045117850089 0.6763545454545454 
82.7004484724139 0.6759627272727272 
82.8004556066432 0.675570909090909 
82.90045290055622 0.6751790909090909 
83.00045019446925 0.6747872727272727 
83.10045732869854 0.6743954545454545 
83.20045462261157 0.6740036363636362 
83.3004519165246 0.6736118181818181 
83.4004590507539 0.6732199999999999 
83.50045634466692 0.6728290909090908 
83.60045363857995 0.6724363636363636 
83.70046077280925 0.6720445454545454 
83.80045806672227 0.6716536363636363 
83.90046520095157 0.6712618181818182 
84.00046249486459 0.67087 
84.1004597887776 0.6704781818181818 
84.2004669230069 0.6700863636363635 
84.30046421691993 0.6696945454545454 
84.40046151083295 0.6693027272727272 
84.50046864506226 0.668910909090909 
84.60046593897528 0.6685190909090909 
84.70046323288831 0.6681272727272727 
84.8004703671176 0.6677354545454545 
84.90046766103063 0.6673436363636364 
85.00046495494365 0.6669518181818181 
85.10047208917295 0.6665599999999999 
85.20046938308597 0.6661681818181818 
85.30046667699901 0.6657763636363635 
85.4004738112283 0.6653845454545454 
85.50047110514133 0.6649936363636363 
85.60047823937062 0.6646018181818181 
85.70047553328364 0.66421 
85.80047282719666 0.6638181818181818 
85.90047996142596 0.6634263636363635 
86.00047725533898 0.6630345454545454 
86.10047454925201 0.6626427272727272 
86.20048168348131 0.662250909090909 
86.30047897739433 0.6618590909090909 
86.40047627130735 0.6614672727272727 
86.50048340553666 0.6610754545454545 
86.60048069944969 0.6606836363636363 
86.70047799336271 0.6602918181818181 
86.80048512759201 0.6598999999999999 
86.90048242150503 0.6595081818181817 
87.00047971541805 0.6591163636363636 
87.10048684964734 0.6587245454545454 
87.20048414356039 0.6583336363636363 
87.30049127778966 0.6579418181818182 
87.4004885717027 0.65755 
87.50048586561572 0.6571581818181818 
87.60049299984502 0.6567663636363635 
87.70049029375804 0.6563745454545454 
87.80048758767107 0.6559827272727272 
87.90049472190036 0.655590909090909 
88.00049201581339 0.6551990909090909 
88.10048930972641 0.6548072727272727 
88.20049644395571 0.6544154545454545 
88.30049373786873 0.6540236363636364 
88.40049103178177 0.6536318181818181 
88.50049816601107 0.6532399999999999 
88.60049545992409 0.6528481818181818 
88.70049275383711 0.6524563636363635 
88.8004998880664 0.6520654545454545 
88.90049718197942 0.6516736363636363 
89.00050431620872 0.6512818181818181 
89.10050161012175 0.65089 
89.20049890403477 0.6504981818181818 
89.30050603826407 0.6501063636363635 
89.4005033321771 0.6497145454545454 
89.50050062609013 0.6493227272727272 
89.60050776031942 0.648930909090909 
89.70050505423245 0.6485390909090909 
89.80050234814547 0.6481472727272727 
89.90050948237477 0.6477554545454545 
90.00050677628779 0.6473636363636363 
90.10050407020083 0.6469718181818181 
90.2005112044301 0.6465799999999999 
90.30050849834315 0.6461881818181817 
90.40051563257244 0.6457972727272727 
90.50051292648546 0.6454054545454545 
90.60051022039848 0.6450136363636363 
90.70051735462778 0.6446218181818182 
90.80051464854081 0.64423 
90.90051194245383 0.6438381818181818 
91.00051907668313 0.6434463636363635 
91.10051637059615 0.6430545454545454 
91.20051366450917 0.6426627272727272 
91.30052079873848 0.642270909090909 
91.40051809265151 0.6418790909090909 
91.50051538656453 0.6414872727272727 
91.60052252079383 0.6410954545454545 
91.70051981470685 0.6407036363636364 
91.80051710861987 0.6403118181818181 
91.90052424284916 0.6399199999999999 
92.0005215367622 0.6395290909090909 
92.10052867099148 0.6391372727272726 
92.20052596490451 0.6387454545454545 
92.30052325881753 0.6383536363636363 
92.40053039304684 0.6379618181818181 
92.50052768695986 0.63757 
92.60052498087289 0.6371781818181818 
92.70053211510219 0.6367863636363635 
92.80052940901521 0.6363945454545454 
92.90052670292823 0.6360027272727272 
93.00053383715753 0.635610909090909 
93.10053113107055 0.6352190909090908 
93.20052842498359 0.6348281818181818 
93.30053555921288 0.6344363636363636 
93.4005328531259 0.6340445454545454 
93.50053014703892 0.6336527272727273 
93.60053728126822 0.633260909090909 
93.70053457518125 0.6328690909090908 
93.80054170941054 0.6324772727272727 
93.90053900332357 0.6320854545454545 
94.0005362972366 0.6316936363636363 
94.1005434314659 0.6313018181818182 
94.20054072537891 0.63091 
94.30053801929195 0.6305181818181818 
94.40054515352124 0.6301263636363635 
94.50054244743427 0.6297345454545454 
94.60053974134729 0.6293427272727272 
94.70054687557658 0.628950909090909 
94.8005441694896 0.62856 
94.90054146340265 0.6281681818181817 
95.00054859763192 0.6277763636363636 
95.10054589154495 0.6273845454545455 
95.20054318545797 0.6269927272727271 
95.30055031968728 0.626600909090909 
95.4005476136003 0.6262090909090909 
95.5005547478296 0.6258172727272726 
95.60055204174263 0.6254254545454545 
95.70054933565565 0.6250336363636363 
95.80055646988495 0.6246418181818181 
95.90055376379797 0.624250909090909 
96.000551057711 0.6238590909090909 
96.10055819194028 0.6234672727272728 
96.20055548585333 0.6230754545454544 
96.30055277976635 0.6226836363636363 
96.40055991399564 0.6222918181818182 
96.50055720790866 0.6218999999999999 
96.6005545018217 0.6215081818181818 
96.70056163605098 0.6211163636363636 
96.80055892996401 0.6207245454545454 
96.90055622387703 0.6203327272727273 
97.00056335810633 0.619940909090909 
97.10056065201935 0.6195490909090908 
97.20056778624866 0.6191581818181817 
97.30056508016168 0.6187663636363636 
97.40056237407471 0.6183745454545454 
97.50056950830401 0.6179827272727272 
97.60056680221703 0.6175909090909091 
97.70056409613005 0.6171990909090909 
97.80057123035934 0.6168072727272726 
97.90056852427236 0.6164154545454545 
98.00056581818541 0.6160236363636362 
98.1005729524147 0.6156318181818181 
98.20057024632771 0.61524 
98.30056754024073 0.6148490909090909 
98.40057467447004 0.6144572727272727 
98.50057196838307 0.6140654545454545 
98.60056926229609 0.6136736363636364 
98.70057639652539 0.6132818181818182 
98.80057369043841 0.6128899999999999 
98.90058082466771 0.6124981818181818 
99.00057811858073 0.6121063636363636 
99.10057541249377 0.6117145454545454 
99.20058254672304 0.6113227272727273 
99.30057984063609 0.610930909090909 
99.40057713454911 0.6105390909090909 
99.5005842687784 0.6101472727272728 
99.60058156269142 0.6097563636363635 
99.70057885660445 0.6093645454545454 
99.80058599083375 0.6089727272727272 
99.90058328474677 0.608580909090909 
100.0005805786598 0.6081890909090909 
100.1005877128891 0.6077972727272727 
100.20058500680211 0.6074054545454545 
100.30059214103142 0.6070136363636363 
100.40058943494445 0.6066218181818182 
100.50058672885747 0.6062299999999999 
100.60059386308677 0.6058390909090908 
100.70059115699979 0.6054472727272727 
100.80058845091283 0.6050554545454545 
100.9005955851421 0.6046636363636363 
101.00059287905513 0.6042718181818182 
101.10059017296815 0.60388 
101.20059730719746 0.6034881818181818 
101.30059460111048 0.6030963636363637 
101.40059189502351 0.6027045454545454 
101.5005990292528 0.6023127272727272 
101.60059632316583 0.601920909090909 
101.70059361707885 0.6015290909090909 
101.80060075130815 0.6011372727272727 
101.90059804522117 0.6007463636363636 
102.00060517945047 0.6003545454545455 
102.1006024733635 0.5999627272727271 
102.20059976727653 0.599570909090909 
102.30060690150583 0.5991790909090909 
102.40060419541884 0.5987872727272726 
102.50060148933186 0.5983954545454545 
102.60060862356116 0.5980036363636364 
102.70060591747419 0.5976118181818181 
102.80060321138721 0.59722 
102.90061034561651 0.5968290909090909 
103.00060763952953 0.5964372727272726 
103.10060493344255 0.5960454545454544 
103.20061206767186 0.5956536363636363 
103.30060936158489 0.5952618181818181 
103.40060665549791 0.5948699999999999 
103.50061378972721 0.5944781818181818 
103.60061108364023 0.5940863636363636 
103.70061821786953 0.5936945454545454 
103.80061551178254 0.5933027272727273 
103.90061280569559 0.592910909090909 
104.00061993992486 0.5925199999999999 
104.1006172338379 0.5921281818181817 
104.20061452775091 0.5917363636363636 
104.30062166198022 0.5913445454545454 
104.40061895589324 0.5909527272727272 
104.50061624980627 0.5905609090909091 
104.60062338403557 0.5901690909090909 
104.70062067794859 0.5897772727272727 
104.80061797186161 0.5893854545454545 
104.90062510609091 0.5889936363636363 
105.00062240000393 0.5886027272727272 
105.10061969391697 0.5882109090909091 
105.20062682814627 0.5878190909090908 
105.30062412205929 0.5874272727272727 
105.40063125628858 0.5870354545454545 
105.5006285502016 0.5866436363636363 
105.60062584411465 0.5862518181818182 
105.70063297834392 0.5858599999999999 
105.80063027225695 0.5854681818181817 
105.90062756616997 0.5850772727272726 
106.00063470039927 0.5846854545454545 
106.1006319943123 0.5842936363636364 
106.20062928822533 0.5839018181818181 
106.30063642245462 0.58351 
106.40063371636765 0.5831181818181818 
106.50063101028067 0.5827263636363635 
106.60063814450997 0.5823345454545454 
106.70063543842299 0.5819427272727272 
106.80063273233603 0.581550909090909 
106.90063986656533 0.5811599999999999 
107.00063716047835 0.5807681818181818 
107.10064429470764 0.5803763636363636 
107.20064158862066 0.5799845454545454 
107.30063888253368 0.5795927272727273 
107.40064601676298 0.579200909090909 
107.50064331067601 0.5788090909090908 
107.60064060458903 0.5784172727272727 
107.70064773881833 0.5780254545454544 
107.80064503273135 0.5776336363636363 
107.90064232664437 0.5772427272727272 
108.00064946087367 0.5768509090909091 
108.10064675478671 0.5764590909090909 
108.20064404869973 0.5760672727272727 
108.30065118292903 0.5756754545454545 
108.40064847684205 0.5752836363636363 
108.50064577075509 0.5748918181818181 
108.60065290498436 0.5745 
108.7006501988974 0.5741081818181818 
108.8006573331267 0.5737172727272727 
108.90065462703971 0.5733254545454546 
109.00065192095273 0.5729336363636363 
109.10065905518204 0.5725418181818182 
109.20065634909506 0.5721499999999999 
109.30065364300809 0.5717581818181817 
109.40066077723739 0.5713663636363636 
109.50065807115041 0.5709745454545454 
109.60065536506343 0.5705827272727272 
109.70066249929273 0.5701918181818181 
109.80065979320577 0.5698 
109.90065708711879 0.5694081818181818 
110.00066422134809 0.5690163636363635 
110.1006615152611 0.5686245454545454 
110.2006686494904 0.5682327272727272 
110.30066594340342 0.567840909090909 
110.40066323731645 0.5674490909090909 
110.50067037154574 0.5670572727272727 
110.60066766545877 0.5666663636363636 
110.70066495937179 0.5662745454545454 
110.8006720936011 0.5658827272727273 
110.90066938751411 0.565490909090909 
111.00066668142715 0.5650990909090908 
111.10067381565644 0.5647072727272727 
111.20067110956947 0.5643154545454545 
111.30066840348249 0.5639236363636363 
111.40067553771179 0.5635327272727273 
111.5006728316248 0.563140909090909 
111.60067012553785 0.5627490909090909 
111.70067725976713 0.5623572727272727 
111.80067455368015 0.5619654545454545 
111.90068168790945 0.5615736363636363 
112.00067898182247 0.5611818181818181 
112.1006762757355 0.56079 
112.2006834099648 0.5603981818181818 
112.30068070387783 0.5600072727272727 
112.40067799779085 0.5596154545454546 
112.50068513202015 0.5592236363636363 
112.60068242593317 0.5588318181818182 
112.7006797198462 0.55844 
112.8006868540755 0.5580481818181817 
112.90068414798853 0.5576563636363636 
113.00068144190155 0.5572645454545454 
113.10068857613084 0.5568727272727272 
113.20068587004386 0.5564818181818181 
113.3006831639569 0.55609 
113.40069029818618 0.5556981818181818 
113.50068759209921 0.5553063636363635 
113.60069472632851 0.5549145454545454 
113.70069202024153 0.5545227272727272 
113.80068931415455 0.554130909090909 
113.90069644838385 0.5537390909090909 
114.00069374229687 0.5533481818181818 
114.10069103620991 0.5529563636363636 
114.20069817043921 0.5525645454545454 
114.30069546435223 0.5521727272727273 
114.40069275826525 0.551780909090909 
114.50069989249454 0.5513890909090908 
114.60069718640759 0.5509972727272727 
114.7006944803206 0.5506054545454545 
114.8007016145499 0.5502145454545454 
114.90069890846291 0.5498227272727273 
115.00069620237593 0.549430909090909 
115.10070333660524 0.5490390909090909 
115.20070063051827 0.5486472727272728 
115.30070776474756 0.5482554545454544 
115.40070505866059 0.5478636363636363 
115.50070235257361 0.5474718181818181 
115.60070948680291 0.5470809090909091 
115.70070678071593 0.5466890909090908 
115.80070407462897 0.5462972727272727 
115.90071120885827 0.5459054545454546 
116.00070850277129 0.5455136363636363 
116.10070579668431 0.5451218181818182 
116.2007129309136 0.54473 
116.30071022482662 0.5443390909090908 
116.40070751873967 0.5439472727272727 
116.50071465296895 0.5435554545454545 
116.60071194688197 0.5431636363636363 
116.70070924079499 0.5427718181818182 
116.8007163750243 0.54238 
116.90071366893733 0.5419881818181818 
117.00072080316662 0.5415972727272726 
117.10071809707965 0.5412054545454545 
117.20071539099267 0.5408136363636363 
117.30072252522197 0.5404218181818181 
117.40071981913499 0.54003 
117.50071711304803 0.5396381818181818 
117.6007242472773 0.5392463636363636 
117.70072154119035 0.5388545454545455 
117.80071883510337 0.5384627272727273 
117.90072596933265 0.5380718181818182 
118.00072326324567 0.5376799999999999 
118.10072055715871 0.5372881818181818 
118.200727691388 0.5368963636363636 
118.30072498530103 0.5365045454545454 
118.40072227921405 0.5361127272727273 
118.50072941344335 0.535720909090909 
118.60072670735637 0.53533 
118.70073384158567 0.5349381818181818 
118.80073113549871 0.5345463636363635 
118.90072842941173 0.5341545454545454 
119.00073556364103 0.5337627272727272 
119.10073285755405 0.533370909090909 
119.20073015146707 0.5329790909090909 
119.30073728569636 0.5325872727272727 
119.40073457960939 0.5321963636363637 
119.50073187352241 0.5318045454545454 
119.60073900775171 0.5314127272727273 
119.70073630166473 0.531020909090909 
119.80073359557777 0.5306290909090908 
119.90074072980705 0.5302372727272727 
120.00073802372009 0.5298454545454545 
120.10073531763311 0.5294545454545454 
120.20074245186241 0.5290627272727272 
120.30073974577543 0.5286709090909091 
120.40074688000473 0.5282790909090909 
120.50074417391775 0.5278872727272726 
120.60074146783079 0.5274954545454545 
120.70074860206007 0.5271036363636363 
120.8007458959731 0.5267127272727272 
120.90074318988611 0.5263209090909091 
121.00075032411542 0.5259290909090909 
121.10074761802844 0.5255372727272727 
121.20074491194147 0.5251454545454545 
121.30075204617077 0.5247536363636364 
121.40074934008379 0.5243618181818182 
121.50074663399681 0.523970909090909 
121.60075376822611 0.5235790909090909 
121.70075106213915 0.5231872727272726 
121.80075819636843 0.5227954545454545 
121.90075549028147 0.5224036363636364 
122.00075278419449 0.5220118181818181 
122.10075991842378 0.52162 
122.2007572123368 0.5212290909090909 
122.30075450624985 0.5208372727272726 
122.40076164047912 0.5204454545454545 
122.50075893439215 0.5200536363636363 
122.60075622830517 0.5196618181818181 
122.70076336253447 0.5192699999999999 
122.8007606564475 0.5188781818181818 
122.90075795036053 0.5184872727272727 
123.00076508458982 0.5180954545454545 
123.10076237850285 0.5177036363636364 
123.20075967241587 0.5173118181818182 
123.30076680664517 0.5169199999999999 
123.40076410055819 0.5165281818181818 
123.50077123478748 0.5161363636363636 
123.60076852870053 0.5157454545454545 
123.70076582261355 0.5153536363636363 
123.80077295684283 0.5149618181818182 
123.90077025075585 0.5145699999999999 
124.00076754466888 0.5141781818181818 
124.10077467889818 0.5137863636363637 
124.20077197281121 0.5133954545454545 
124.30076926672423 0.5130036363636363 
124.40077640095353 0.5126118181818181 
124.50077369486655 0.51222 
124.60077098877959 0.5118281818181818 
124.70077812300887 0.5114363636363636 
124.80077541692191 0.5110445454545455 
124.90077271083493 0.5106536363636363 
125.00077984506423 0.5102618181818181 
125.10077713897725 0.50987 
125.20078427320654 0.5094781818181817 
125.30078156711956 0.5090863636363636 
125.4007788610326 0.5086945454545454 
125.5007859952619 0.5083036363636363 
125.60078328917491 0.5079118181818181 
125.70078058308793 0.50752 
125.80078771731723 0.5071281818181818 
125.90078501123027 0.5067363636363635 
126.00078230514329 0.5063445454545454 
126.10078943937259 0.5059527272727272 
126.20078673328561 0.5055618181818181 
126.30078402719863 0.50517 
126.40079116142793 0.5047781818181818 
126.50078845534097 0.5043863636363636 
126.60078574925399 0.5039945454545455 
126.70079288348329 0.5036027272727273 
126.80079017739631 0.5032118181818181 
126.9007973116256 0.5028199999999999 
127.00079460553862 0.5024281818181818 
127.10079189945165 0.5020363636363635 
127.20079903368094 0.5016445454545454 
127.30079632759397 0.5012527272727273 
127.40079362150699 0.5008618181818182 
127.5008007557363 0.50047 
127.60079804964931 0.5000781818181818 
127.70079534356235 0.4996863636363636 
127.80080247779165 0.49929454545454544 
127.90079977170467 0.4989027272727272 
128.0007970656177 0.49851090909090906 
128.10080419984698 0.49811999999999995 
128.20080149376 0.4977281818181818 
128.30079878767305 0.4973363636363635 
128.40080592190233 0.4969445454545454 
128.50080321581535 0.49655272727272726 
128.60081035004467 0.49616181818181815 
128.7008076439577 0.49577 
128.8008049378707 0.4953781818181817 
128.9008120721 0.4949863636363636 
129.00080936601304 0.49459454545454545 
129.10080665992606 0.4942027272727272 
129.20081379415535 0.4938118181818182 
129.30081108806837 0.4934199999999999 
129.40080838198142 0.4930281818181818 
129.50081551621068 0.49263636363636365 
129.60081281012373 0.4922445454545454 
129.70081010403675 0.4918527272727273 
129.80081723826603 0.4914618181818181 
129.90081453217906 0.49106999999999995 
130.0008118260921 0.49067818181818174 
130.1008189603214 0.4902863636363636 
130.2008162542344 0.4898945454545454 
130.30082338846373 0.4895027272727272 
130.40082068237675 0.48911181818181815 
130.50081797628977 0.48871999999999993 
130.60082511051905 0.4883281818181818 
130.7008224044321 0.4879363636363636 
130.80081969834512 0.4875445454545454 
130.9008268325744 0.48715272727272724 
131.00082412648743 0.48676181818181813 
131.10082142040045 0.48636999999999997 
131.20082855462974 0.4859781818181818 
131.3008258485428 0.4855863636363636 
131.4008231424558 0.48519454545454543 
131.5008302766851 0.4848036363636363 
131.6008275705981 0.48441181818181817 
131.70083470482743 0.4840199999999999 
131.80083199874045 0.4836281818181818 
131.90082929265347 0.48323636363636363 
132.00083642688278 0.4828454545454545 
132.1008337207958 0.48245363636363636 
132.20083101470883 0.4820618181818181 
132.3008381489381 0.48167 
132.40083544285113 0.4812781818181818 
132.50083273676415 0.48088636363636356 
132.60083987099347 0.48049545454545456 
132.7008371649065 0.4801036363636363 
132.8008344588195 0.47971181818181813 
132.9008415930488 0.47932 
133.00083888696182 0.47892818181818175 
133.10083618087486 0.47853727272727276 
133.20084331510415 0.4781454545454545 
133.30084060901717 0.4777536363636363 
133.4008477432465 0.4773618181818181 
133.5008450371595 0.47696999999999995 
133.60084233107253 0.4765781818181818 
133.70084946530181 0.4761872727272727 
133.80084675921483 0.4757954545454545 
133.90084405312786 0.4754036363636363 
134.00085118735717 0.47501181818181815 
134.1008484812702 0.47462 
134.2008457751832 0.47422818181818177 
134.3008529094125 0.4738372727272727 
134.40085020332555 0.4734454545454545 
134.50084749723857 0.47305363636363634 
134.60085463146785 0.47266181818181807 
134.70085192538087 0.47226999999999997 
134.80084921929392 0.4718790909090908 
134.9008563535232 0.4714872727272727 
135.00085364743623 0.47109545454545454 
135.10086078166552 0.47070363636363627 
135.20085807557854 0.47031181818181816 
135.30085536949156 0.469920909090909 
135.40086250372087 0.46952909090909084 
135.5008597976339 0.46913727272727274 
135.6008570915469 0.46874545454545447 
135.70086422577623 0.46835363636363636 
135.80086151968925 0.4679627272727272 
135.90085881360227 0.46757090909090904 
136.00086594783156 0.46717909090909093 
136.1008632417446 0.46678727272727266 
136.20086053565763 0.4663954545454545 
136.3008676698869 0.4660036363636363 
136.40086496379993 0.46561272727272723 
136.50086225771298 0.465220909090909 
136.60086939194224 0.46482909090909086 
136.7008666858553 0.4644372727272727 
136.80087382008458 0.4640454545454545 
136.9008711139976 0.46365454545454543 
137.00086840791062 0.4632627272727272 
137.10087554213993 0.46287090909090906 
137.20087283605295 0.4624790909090909 
137.30087012996597 0.4620872727272727 
137.4008772641953 0.4616963636363636 
137.5008745581083 0.4613045454545454 
137.60087185202133 0.46091272727272725 
137.70087898625061 0.4605209090909091 
137.80087628016366 0.4601290909090909 
137.90087357407668 0.4597381818181818 
138.00088070830597 0.4593463636363636 
138.100878002219 0.45895454545454545 
138.200875296132 0.4585627272727272 
138.3008824303613 0.4581709090909091 
138.40087972427435 0.4577799999999999 
138.50088685850363 0.45738818181818175 
138.60088415241665 0.45699636363636364 
138.70088144632967 0.4566045454545454 
138.800888580559 0.4562127272727272 
138.900885874472 0.4558218181818181 
139.00088316838503 0.45542999999999995 
139.10089030261432 0.45503818181818184 
139.20088759652737 0.45464636363636357 
139.3008848904404 0.4542545454545454 
139.40089202466967 0.45386363636363636 
139.5008893185827 0.45347181818181814 
139.60088661249574 0.45308 
139.70089374672503 0.45268818181818177 
139.80089104063805 0.4522972727272727 
139.90088833455107 0.4519054545454545 
140.00089546878036 0.45151363636363634 
140.10089276269338 0.4511218181818182 
140.2008998969227 0.45072999999999996 
140.3008971908357 0.45033909090909086 
140.40089448474873 0.4499472727272727 
140.50090161897805 0.4495554545454545 
140.60089891289107 0.4491636363636363 
140.7008962068041 0.44877181818181816 
140.80090334103338 0.44838090909090905 
140.90090063494642 0.4479890909090909 
141.00089792885944 0.4475972727272727 
141.10090506308873 0.44720545454545446 
141.20090235700175 0.44681363636363636 
141.3008996509148 0.4464227272727272 
141.40090678514406 0.4460309090909091 
141.5009040790571 0.4456390909090909 
141.6009112132864 0.44524727272727266 
141.70090850719941 0.44485545454545455 
141.80090580111244 0.4444645454545454 
141.90091293534175 0.4440727272727273 
142.00091022925477 0.44368090909090907 
142.1009075231678 0.44328909090909085 
142.2009146573971 0.4428981818181818 
142.30091195131013 0.4425063636363636 
142.40090924522315 0.4421145454545454 
142.50091637945243 0.44172272727272727 
142.60091367336548 0.44133090909090905 
142.7009109672785 0.44094 
142.8009181015078 0.4405481818181818 
142.9009153954208 0.44015636363636357 
143.00091268933383 0.4397645454545454 
143.10091982356312 0.4393736363636363 
143.20091711747617 0.43898181818181814 
143.30092425170545 0.43859 
143.40092154561847 0.43819818181818176 
143.5009188395315 0.4378063636363636 
143.6009259737608 0.4374154545454545 
143.70092326767383 0.43702363636363634 
143.80092056158685 0.4366318181818182 
143.90092769581616 0.43623999999999996 
144.00092498972919 0.4358490909090909 
144.1009222836422 0.4354572727272727 
144.2009294178715 0.43506545454545453 
144.3009267117845 0.4346736363636363 
144.40092400569756 0.43428181818181816 
144.50093113992685 0.43389090909090905 
144.60092843383987 0.4334990909090909 
144.7009257277529 0.4331072727272727 
144.80093286198218 0.4327154545454545 
144.90093015589522 0.4323245454545454 
145.0009372901245 0.43193272727272725 
145.10093458403753 0.43154090909090903 
145.20093187795055 0.43114909090909087 
145.30093901217987 0.43075818181818176 
145.4009363060929 0.4303663636363636 
145.5009336000059 0.42997454545454544 
145.6009407342352 0.4295827272727272 
145.70093802814824 0.429190909090909 
145.80093532206126 0.42879999999999996 
145.90094245629055 0.42840818181818174 
146.00093975020357 0.42801636363636364 
146.10093704411662 0.4276245454545454 
146.20094417834588 0.4272336363636363 
146.30094147225893 0.42684181818181816 
146.40093876617195 0.42644999999999994 
146.50094590040123 0.4260581818181818 
146.60094319431425 0.42566727272727267 
146.70095032854357 0.4252754545454545 
146.8009476224566 0.42488363636363635 
146.9009449163696 0.42449181818181814 
147.00095205059893 0.4240999999999999 
147.10094934451195 0.42370909090909087 
147.20094663842497 0.42331727272727265 
147.30095377265425 0.42292545454545455 
147.4009510665673 0.42253363636363633 
147.50094836048032 0.4221427272727273 
147.6009554947096 0.42175090909090907 
147.70095278862263 0.42135909090909085 
147.80095008253568 0.4209672727272727 
147.90095721676494 0.4205763636363636 
148.00095451067799 0.4201845454545454 
148.100951804591 0.41979272727272726 
148.2009589388203 0.41940090909090905 
148.3009562327333 0.4190090909090909 
148.40096336696263 0.4186181818181818 
148.50096066087565 0.41822636363636356 
148.60095795478867 0.41783454545454546 
148.70096508901798 0.41744272727272724 
148.800962382931 0.4170518181818182 
148.90095967684402 0.41666 
149.0009668110733 0.41626818181818176 
149.10096410498633 0.4158772727272727 
149.20096139889935 0.4154854545454545 
149.30096853312867 0.41509363636363633 
149.4009658270417 0.41470181818181817 
149.5009631209547 0.41431090909090906 
149.600970255184 0.4139190909090909 
149.70096754909704 0.4135272727272727 
149.80096484301006 0.41313545454545453 
149.90097197723935 0.4127445454545454 
150.00096927115237 0.4123527272727272 
150.1009764053817 0.41196090909090904 
150.2009736992947 0.4115690909090909 
150.30097099320773 0.4111781818181818 
150.400978127437 0.4107863636363636 
150.50097542135006 0.4103945454545454 
150.60097271526305 0.41000272727272724 
150.70097984949237 0.40961181818181813 
150.8009771434054 0.40922 
150.9009744373184 0.4088281818181818 
151.00098157154773 0.4084363636363636 
151.10097886546075 0.40804545454545454 
151.20097615937377 0.40765363636363633 
151.30098329360305 0.40726181818181817 
151.40098058751607 0.40686999999999995 
151.5009877217454 0.40647909090909085 
151.6009850156584 0.4060872727272727 
151.70098230957143 0.4056954545454545 
151.80098944380074 0.40530363636363637 
151.90098673771377 0.40491272727272726 
152.00098403162679 0.40452090909090904 
152.10099116585607 0.4041290909090909 
152.2009884597691 0.40373727272727267 
152.3009857536821 0.4033463636363636 
152.40099288791143 0.4029545454545454 
152.50099018182445 0.40256272727272724 
152.60098747573747 0.40217181818181813 
152.70099460996676 0.40177999999999997 
152.8009919038798 0.4013881818181818 
152.90098919779282 0.4009963636363636 
153.0009963320221 0.40060545454545454 
153.10099362593513 0.4002136363636363 
153.20100076016445 0.3998218181818181 
153.30099805407744 0.39943 
153.4009953479905 0.3990390909090909 
153.50100248221977 0.3986472727272727 
153.6009997761328 0.3982554545454545 
153.70099707004582 0.3978636363636363 
153.80100420427513 0.39747272727272726 
153.90100149818815 0.39708090909090904 
154.00099879210117 0.3966890909090909 
154.1010059263305 0.39629818181818177 
154.2010032202435 0.3959063636363636 
154.30100051415653 0.39551454545454545 
154.40100764838581 0.39512363636363634 
154.50100494229886 0.3947318181818182 
154.60100223621188 0.39433999999999997 
154.70100937044117 0.39394818181818175 
154.8010066643542 0.3935572727272727 
154.90101379858348 0.3931654545454545 
155.0010110924965 0.3927736363636363 
155.10100838640955 0.39238181818181816 
155.20101552063883 0.39199090909090906 
155.30101281455185 0.3915990909090909 
155.40101010846487 0.3912072727272727 
155.5010172426942 0.39081545454545447 
155.6010145366072 0.3904245454545454 
155.70101183052023 0.3900327272727272 
155.80101896474955 0.3896409090909091 
155.90101625866257 0.38924999999999993 
156.00101355257559 0.3888581818181818 
156.10102068680487 0.3884663636363636 
156.2010179807179 0.3880745454545454 
156.30101527463094 0.38768363636363634 
156.40102240886023 0.3872918181818181 
156.50101970277325 0.38689999999999997 
156.60102683700254 0.38650909090909086 
156.70102413091556 0.3861172727272727 
156.8010214248286 0.38572545454545454 
156.9010285590579 0.3853336363636363 
157.0010258529709 0.38494272727272727 
157.10102314688393 0.38455090909090905 
157.20103028111325 0.38415909090909084 
157.30102757502627 0.3837681818181818 
157.4010248689393 0.38337636363636357 
157.50103200316858 0.38298454545454547 
